playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
2308.0,Peter Neeves,M,Wraps,30.0,89.81,179.17,192.78
22404.0,Josh Padilla,M,Raw,27.0,74.95,125.0,165.0
23397.0,Luke Dreier,M,Wraps,30.0,122.61,290.0,317.5
25058.0,Jacob New,M,Raw,20.0,88.0,187.5,240.0
2664.0,Jesse Burdick,M,Wraps,30.0,122.0,235.01,275.01
8511.0,Jake Minnis,M,Raw,25.0,67.0,185.0,190.0
5148.0,Michelle Paquette,F,Raw,30.0,58.8,102.5,147.5
7790.0,Laura Lay,F,Raw,32.0,62.4,80.0,105.0
11311.0,Jared O'Grady,M,Wraps,39.0,52.0,120.0,172.5
19043.0,Adrian Solana Guerrero,M,Single-ply,22.5,91.62,250.0,290.0
10784.0,Robert Lee,M,Wraps,37.0,138.25,272.5,245.0
22246.0,Marc Giguere,M,Raw,48.0,81.92,125.0,170.0
3268.0,Wade Jenkins,M,Wraps,,99.2,197.5,245.0
15947.0,Taz Cox,M,Wraps,25.0,98.0,235.0,225.0
14977.0,Linh Vu,M,Raw,31.5,72.25,190.0,240.0
14474.0,Shane Brinker,M,Raw,24.5,82.3,202.5,237.5
28694.0,Eric Sloan,M,Single-ply,27.5,85.5,205.0,247.5
14054.0,Darko Lazarević,M,Wraps,34.5,107.1,285.0,280.0
26545.0,Cliff Privetera,M,Raw,46.0,113.26,260.0,260.0
14980.0,David Garza,M,Raw,18.5,97.4,272.5,227.5
17636.0,Ashley Yost,F,Raw,25.5,71.34,147.5,145.0
3931.0,Derek McCormick,M,Raw,23.5,64.15,140.0,185.0
8387.0,Chrissy Dask,F,Raw,,57.0,130.0,147.5
8028.0,Liz Rivera,F,Wraps,20.0,59.4,125.0,122.5
9482.0,Luis Molina,M,Raw,23.0,94.1,200.0,235.0
22572.0,Jenna Marcinkowski,F,Raw,21.0,81.2,137.5,162.5
15107.0,Fabian Vilani,M,Raw,30.5,77.05,140.0,210.0
3673.0,Sonya Wolf,F,Wraps,47.0,83.01,102.5,135.0
