playerId,BestBenchKg,Age,BodyweightKg,BestDeadliftKg
2308.0,97.52,,,
22404.0,75.0,,,
23397.0,190.0,,,
25058.0,117.5,,,
2664.0,145.01,,,
8511.0,110.0,,,
5148.0,60.0,,,
7790.0,52.5,,,
11311.0,95.0,,,
19043.0,162.5,,,
10784.0,190.0,,,
22246.0,67.5,,,
3268.0,145.0,,,
15947.0,130.0,,,
14977.0,107.5,,,
14474.0,115.0,,,
28694.0,150.0,,,
14054.0,165.0,,,
26545.0,160.0,,,
14980.0,137.5,,,
17636.0,67.5,,,
3931.0,105.0,,,
8387.0,80.0,,,
8028.0,62.5,,,
9482.0,145.0,,,
22572.0,67.5,,,
15107.0,105.0,,,
3673.0,60.0,,,
21388.0,97.5,,,
5937.0,107.5,,,
27033.0,175.0,,,
29271.0,108.9,,,
21880.0,120.0,,,
6508.0,205.0,,,
21457.0,92.5,,,
20071.0,125.0,,,
27012.0,100.0,,,
10092.0,150.0,,,
22567.0,167.5,,,
12976.0,65.0,,,
3813.0,182.5,,,
7337.0,80.0,,,
24483.0,132.5,,,
19592.0,350.0,,,
5121.0,80.0,,,
14905.0,70.0,,,
8223.0,115.0,,,
2868.0,104.33,,,
2342.0,100.0,,,
8832.0,37.5,,,
7932.0,137.5,,,
16557.0,92.5,,,
20604.0,82.5,,,
12983.0,72.5,,,
3014.0,90.0,,,
27331.0,67.5,,,
12124.0,60.0,,,
3752.0,32.5,,,
27387.0,170.0,,,
12335.0,112.5,,,
11544.0,67.5,,,
11356.0,97.5,,,
2676.0,72.5,,,
28738.0,120.0,,,
29995.0,43.1,,,
20747.0,147.5,,,
13375.0,75.0,,,
17986.0,90.0,,,
7885.0,60.0,,,
13332.0,87.5,,,
9585.0,97.5,,,
6332.0,55.0,,,
24429.0,67.5,,,
18079.0,195.0,,,
5201.0,155.0,,,
747.0,120.0,,,
9760.0,57.5,,,
29612.0,72.5,,,
19992.0,160.0,,,
23189.0,175.0,,,
25535.0,75.0,,,
17963.0,90.0,,,
25246.0,137.5,,,
5081.0,112.5,,,
9350.0,42.5,,,
10982.0,52.5,,,
23621.0,102.5,,,
13235.0,100.0,,,
19367.0,127.5,,,
1190.0,217.5,,,
821.0,125.0,,,
15878.0,57.5,,,
20497.0,47.5,,,
9419.0,115.0,,,
28100.0,80.0,,,
8892.0,57.5,,,
4461.0,65.0,,,
25229.0,70.0,,,
29985.0,130.0,,,
12606.0,52.5,,,
25978.0,87.5,,,
19132.0,105.0,,,
14740.0,122.5,,,
12146.0,52.5,,,
2744.0,147.5,,,
10114.0,52.5,,,
2383.0,135.0,,,
9153.0,130.0,,,
1406.0,142.5,,,
16560.0,152.5,,,
19361.0,45.0,,,
10342.0,35.0,,,
27756.0,102.5,,,
17614.0,90.0,,,
19906.0,100.0,,,
24530.0,62.5,,,
27308.0,175.0,,,
17788.0,75.0,,,
13075.0,130.0,,,
22089.0,62.5,,,
28573.0,105.0,,,
20568.0,135.0,,,
17890.0,42.5,,,
16837.0,217.5,,,
6552.0,79.38,,,
19637.0,227.5,,,
18294.0,92.99,,,
2876.0,132.5,,,
2982.0,55.0,,,
17410.0,122.5,,,
15162.0,52.5,,,
2153.0,100.0,,,
18700.0,127.5,,,
7667.0,67.5,,,
15243.0,127.5,,,
16857.0,112.5,,,
13961.0,165.0,,,
217.0,60.0,,,
23287.0,80.0,,,
2213.0,122.5,,,
6580.0,355.0,,,
27602.0,122.5,,,
19376.0,122.5,,,
7539.0,130.0,,,
14976.0,57.5,,,
10128.0,47.5,,,
5705.0,55.02,,,
5953.0,92.99,,,
538.0,40.0,,,
21663.0,100.0,,,
21567.0,52.5,,,
28982.0,45.4,,,
7427.0,82.5,,,
20725.0,45.0,,,
4181.0,160.0,,,
18701.0,137.5,,,
15414.0,136.08,,,
12154.0,60.0,,,
579.0,110.0,,,
2168.0,50.0,,,
24419.0,145.0,,,
250.0,92.5,,,
15692.0,85.0,,,
9971.0,65.0,,,
16180.0,135.0,,,
11489.0,142.9,,,
9144.0,95.0,,,
29432.0,137.5,,,
25790.0,200.0,,,
5771.0,67.5,,,
26746.0,60.0,,,
2325.0,52.16,,,
15430.0,112.5,,,
430.0,130.0,,,
10768.0,135.0,,,
2532.0,105.0,,,
2457.0,147.5,,,
19186.0,125.0,,,
27235.0,50.0,,,
22291.0,135.0,,,
11212.0,192.5,,,
505.0,187.5,,,
23112.0,75.0,,,
18779.0,97.5,,,
19082.0,97.5,,,
17894.0,200.0,,,
19006.0,42.5,,,
19690.0,177.5,,,
27093.0,117.5,,,
23179.0,112.5,,,
12626.0,167.5,,,
3834.0,117.5,,,
1330.0,187.5,,,
21466.0,182.5,,,
23828.0,61.2,,,
2541.0,160.0,,,
28612.0,107.5,,,
21995.0,95.0,,,
11899.0,192.5,,,
25872.0,102.5,,,
26225.0,175.0,,,
15805.0,120.0,,,
9555.0,35.0,,,
7567.0,30.0,,,
3507.0,60.0,,,
8834.0,67.5,,,
18784.0,67.5,,,
29857.0,113.4,,,
23587.0,110.0,,,
28267.0,120.0,,,
5844.0,62.5,,,
26476.0,40.0,,,
24198.0,87.5,,,
28881.0,140.0,,,
4845.0,210.0,,,
4985.0,227.5,,,
23399.0,52.5,,,
25569.0,120.0,,,
20262.0,161.0,,,
20856.0,65.0,,,
26822.0,127.5,,,
9317.0,140.0,,,
25506.0,120.0,,,
14847.0,110.0,,,
7842.0,112.5,,,
28647.0,97.5,,,
29984.0,132.5,,,
13048.0,125.0,,,
25099.0,157.5,,,
14856.0,75.0,,,
25013.0,130.0,,,
10739.0,105.0,,,
16094.0,52.5,,,
2208.0,35.0,,,
18840.0,112.5,,,
28272.0,65.0,,,
22372.0,62.5,,,
2266.0,65.0,,,
5226.0,75.0,,,
28301.0,175.0,,,
21578.0,125.0,,,
20122.0,130.0,,,
17892.0,147.5,,,
20927.0,200.0,,,
13022.0,125.0,,,
20736.0,52.5,,,
27366.0,65.0,,,
11740.0,145.0,,,
6547.0,85.0,,,
3282.0,70.0,,,
15614.0,52.5,,,
23661.0,152.5,,,
2276.0,190.0,,,
26050.0,67.5,,,
12354.0,60.0,,,
16485.0,117.5,,,
19535.0,82.5,,,
18673.0,67.5,,,
8696.0,170.0,,,
22564.0,137.5,,,
16379.0,150.0,,,
25294.0,180.0,,,
28680.0,285.0,,,
24991.0,125.0,,,
29669.0,176.9,,,
5836.0,117.5,,,
10235.0,142.5,,,
22824.0,45.0,,,
279.0,215.0,,,
22376.0,110.0,,,
25273.0,162.5,,,
5160.0,137.5,,,
29752.0,161.03,,,
3690.0,205.0,,,
5915.0,142.5,,,
11578.0,50.0,,,
18078.0,72.5,,,
19536.0,35.0,,,
26023.0,70.0,,,
29719.0,87.5,,,
21739.0,80.0,,,
25743.0,120.0,,,
20552.0,55.0,,,
11702.0,152.5,,,
11514.0,167.5,,,
9006.0,137.5,,,
11742.0,167.5,,,
28261.0,172.5,,,
16469.0,147.5,,,
13676.0,182.5,,,
20163.0,102.5,,,
16785.0,142.5,,,
29322.0,77.5,,,
15693.0,112.5,,,
17335.0,79.38,,,
3735.0,100.0,,,
25484.0,75.0,,,
3643.0,182.5,,,
7198.0,90.0,,,
25365.0,67.5,,,
24936.0,150.0,,,
21305.0,45.0,,,
29365.0,55.0,,,
21523.0,92.5,,,
21718.0,67.5,,,
1837.0,102.5,,,
29915.0,155.0,,,
10984.0,110.0,,,
9303.0,62.5,,,
12799.0,275.0,,,
1457.0,237.5,,,
1092.0,182.5,,,
4149.0,57.5,,,
11008.0,165.0,,,
27068.0,122.5,,,
9189.0,50.0,,,
4932.0,137.5,,,
14465.0,102.5,,,
4556.0,190.0,,,
11488.0,40.0,,,
12074.0,57.5,,,
25101.0,127.5,,,
16797.0,40.0,,,
20070.0,170.0,,,
14418.0,70.0,,,
28245.0,215.0,,,
25389.0,102.5,,,
24996.0,82.5,,,
17278.0,122.5,,,
6481.0,140.0,,,
8020.0,197.5,,,
9100.0,199.58,,,
17476.0,62.5,,,
8589.0,62.5,,,
29161.0,100.0,,,
24515.0,105.0,,,
27274.0,72.5,,,
23872.0,212.5,,,
29363.0,150.0,,,
1503.0,80.0,,,
9936.0,31.8,,,
10939.0,40.0,,,
20294.0,155.0,,,
3949.0,152.5,,,
6438.0,27.5,,,
13619.0,120.0,,,
14303.0,80.0,,,
22093.0,117.5,,,
15948.0,110.0,,,
28189.0,182.5,,,
13064.0,-142.5,,,
13250.0,60.0,,,
29166.0,67.5,,,
7743.0,145.0,,,
26226.0,135.0,,,
7755.0,100.0,,,
1412.0,155.0,,,
6528.0,120.0,,,
1122.0,142.5,,,
16333.0,105.0,,,
5245.0,120.0,,,
12152.0,35.0,,,
19640.0,67.5,,,
25207.0,165.0,,,
9433.0,87.5,,,
7468.0,160.0,,,
29011.0,177.5,,,
11031.0,83.91,,,
29442.0,165.0,,,
7293.0,125.0,,,
12971.0,167.5,,,
5346.0,47.5,,,
14470.0,135.0,,,
28811.0,157.5,,,
15962.0,110.0,,,
24274.0,62.5,,,
21149.0,180.0,,,
10863.0,100.0,,,
17754.0,67.5,,,
4484.0,70.0,,,
10560.0,160.0,,,
24577.0,82.5,,,
20326.0,226.8,,,
21716.0,370.0,,,
10598.0,132.5,,,
1433.0,60.0,,,
5860.0,112.5,,,
12426.0,125.0,,,
10980.0,100.0,,,
22044.0,105.0,,,
27830.0,170.0,,,
23077.0,45.0,,,
26376.0,107.5,,,
10406.0,82.5,,,
23490.0,70.0,,,
19566.0,142.5,,,
11472.0,95.0,,,
12063.0,37.5,,,
8931.0,115.0,,,
10968.0,137.5,,,
27755.0,42.5,,,
26847.0,-227.5,,,
1610.0,42.5,,,
29236.0,115.0,,,
16266.0,30.0,,,
12393.0,92.5,,,
26839.0,120.0,,,
2767.0,81.65,,,
12776.0,27.5,,,
23176.0,115.0,,,
216.0,142.5,,,
24876.0,142.5,,,
6165.0,115.0,,,
3901.0,25.0,,,
21231.0,197.5,,,
24636.0,132.5,,,
9999.0,62.5,,,
14797.0,50.0,,,
6087.0,160.0,,,
14459.0,112.5,,,
2856.0,152.5,,,
18217.0,200.0,,,
17041.0,85.0,,,
12414.0,40.0,,,
9672.0,55.0,,,
516.0,65.0,,,
11623.0,92.5,,,
8281.0,80.0,,,
20256.0,42.5,,,
12078.0,115.0,,,
17734.0,150.0,,,
2157.0,110.0,,,
28081.0,172.5,,,
10726.0,137.5,,,
29030.0,110.0,,,
3096.0,127.5,,,
22753.0,147.5,,,
3108.0,45.0,,,
10276.0,152.5,,,
21881.0,117.5,,,
6427.0,182.5,,,
9252.0,45.0,,,
2406.0,145.0,,,
25038.0,90.7,,,
14642.0,140.0,,,
24743.0,170.0,,,
18524.0,120.0,,,
13420.0,57.5,,,
3398.0,115.0,,,
8943.0,167.5,,,
27172.0,62.5,,,
6939.0,160.0,,,
27315.0,212.5,,,
28314.0,40.8,,,
27774.0,172.5,,,
9816.0,67.5,,,
16139.0,225.0,,,
9418.0,90.0,,,
12315.0,75.0,,,
2518.0,45.0,,,
29751.0,100.0,,,
16601.0,127.5,,,
17592.0,50.0,,,
5100.0,185.0,,,
9842.0,177.5,,,
17187.0,60.0,,,
7277.0,145.0,,,
18772.0,140.0,,,
10078.0,105.0,,,
21770.0,85.0,,,
26443.0,57.5,,,
9892.0,132.5,,,
6328.0,60.0,,,
10045.0,60.0,,,
26119.0,60.0,,,
14329.0,87.5,,,
26755.0,202.5,,,
11846.0,187.5,,,
16586.0,52.5,,,
17550.0,100.0,,,
21264.0,167.5,,,
15091.0,55.0,,,
23480.0,47.49,,,
18393.0,140.0,,,
22276.0,52.5,,,
10399.0,45.0,,,
8164.0,122.5,,,
22500.0,165.0,,,
10883.0,147.5,,,
23086.0,160.0,,,
24672.0,65.0,,,
13720.0,162.5,,,
17846.0,55.0,,,
3382.0,122.5,,,
9845.0,90.0,,,
18832.0,72.5,,,
19340.0,127.5,,,
7339.0,165.0,,,
14368.0,70.0,,,
14659.0,57.5,,,
428.0,75.0,,,
16204.0,170.0,,,
17507.0,130.0,,,
624.0,60.0,,,
28355.0,142.5,,,
17170.0,97.5,,,
1138.0,130.0,,,
17663.0,65.0,,,
24511.0,195.0,,,
19542.0,124.74,,,
4408.0,67.5,,,
17120.0,152.5,,,
10352.0,165.0,,,
29596.0,142.88,,,
9477.0,75.0,,,
10299.0,65.0,,,
2885.0,82.5,,,
18417.0,142.5,,,
7500.0,75.0,,,
2683.0,150.0,,,
23493.0,70.0,,,
17172.0,62.5,,,
22924.0,102.5,,,
9898.0,115.0,,,
6216.0,65.0,,,
20719.0,177.5,,,
7978.0,60.0,,,
11405.0,82.5,,,
5551.0,47.5,,,
738.0,135.0,,,
28717.0,62.5,,,
10746.0,62.5,,,
27645.0,151.95,,,
7071.0,63.5,,,
1710.0,60.0,,,
3508.0,135.0,,,
23162.0,212.5,,,
29049.0,42.5,,,
13804.0,145.0,,,
13492.0,258.55,,,
18340.0,47.5,,,
12051.0,65.0,,,
15955.0,137.5,,,
18003.0,157.5,,,
7779.0,62.5,,,
9003.0,147.5,,,
15746.0,57.5,,,
25481.0,140.0,,,
733.0,100.0,,,
14198.0,97.5,,,
21906.0,75.0,,,
21044.0,85.0,,,
15820.0,57.5,,,
18842.0,140.0,,,
20244.0,150.0,,,
8203.0,67.5,,,
28966.0,142.5,,,
10586.0,115.0,,,
19591.0,185.0,,,
20199.0,125.0,,,
18896.0,162.5,,,
23628.0,190.0,,,
4969.0,70.0,,,
12621.0,65.0,,,
8247.0,150.0,,,
24382.0,62.5,,,
2904.0,85.0,,,
20273.0,125.0,,,
12101.0,125.0,,,
6069.0,37.5,,,
12140.0,45.0,,,
3698.0,160.0,,,
29677.0,122.5,,,
1912.0,172.5,,,
6400.0,155.0,,,
4475.0,130.0,,,
23454.0,106.59,,,
29217.0,102.5,,,
8345.0,147.5,,,
26623.0,130.0,,,
26597.0,195.0,,,
10038.0,162.5,,,
3263.0,135.0,,,
10261.0,152.5,,,
16982.0,60.0,,,
4977.0,77.11,,,
11327.0,160.0,,,
28216.0,52.5,,,
20346.0,137.5,,,
4229.0,157.5,,,
5218.0,117.5,,,
15844.0,210.0,,,
19912.0,122.5,,,
1427.0,147.5,,,
8121.0,167.83,,,
12793.0,142.5,,,
10146.0,145.2,,,
25767.0,115.0,,,
26729.0,120.0,,,
14499.0,137.5,,,
10438.0,162.5,,,
14563.0,60.0,,,
16382.0,165.0,,,
12947.0,67.5,,,
16404.0,47.5,,,
16383.0,140.0,,,
27165.0,40.0,,,
6797.0,65.0,,,
11387.0,175.0,,,
16953.0,150.0,,,
2041.0,152.5,,,
9403.0,97.5,,,
14050.0,102.5,,,
2907.0,137.5,,,
9199.0,102.5,,,
8739.0,205.0,,,
14410.0,147.5,,,
29287.0,170.0,,,
1660.0,87.5,,,
7318.0,132.5,,,
11788.0,127.01,,,
17306.0,117.5,,,
24753.0,125.0,,,
24337.0,210.0,,,
27316.0,85.0,,,
4981.0,142.5,,,
14770.0,117.5,,,
28421.0,182.5,,,
26899.0,90.0,,,
20086.0,200.0,,,
4984.0,125.0,,,
15281.0,140.0,,,
26494.0,200.0,,,
21581.0,110.0,,,
896.0,50.0,,,
1684.0,107.5,,,
16497.0,-145.0,,,
16983.0,-150.0,,,
11193.0,95.0,,,
9520.0,150.0,,,
1487.0,120.0,,,
22667.0,210.0,,,
25028.0,60.0,,,
9633.0,130.0,,,
22323.0,87.5,,,
10242.0,72.5,,,
21377.0,75.0,,,
15736.0,102.5,,,
25681.0,185.0,,,
8354.0,212.5,,,
6346.0,50.0,,,
13999.0,132.5,,,
11990.0,50.0,,,
5427.0,213.19,,,
17694.0,105.5,,,
24221.0,125.0,,,
5640.0,60.0,,,
12705.0,127.5,,,
5720.0,157.5,,,
22234.0,97.5,,,
12463.0,142.5,,,
25708.0,122.5,,,
18836.0,130.0,,,
17814.0,112.5,,,
3483.0,213.5,,,
17086.0,117.5,,,
15980.0,157.5,,,
27218.0,155.0,,,
17816.0,170.0,,,
21189.0,115.0,,,
3230.0,127.5,,,
2476.0,60.0,,,
27719.0,127.5,,,
24625.0,50.0,,,
9427.0,157.5,,,
15518.0,215.46,,,
27758.0,115.0,,,
7997.0,140.0,,,
7255.0,131.54,,,
644.0,140.0,,,
2507.0,55.0,,,
17731.0,137.5,,,
10353.0,50.0,,,
12738.0,38.6,,,
3473.0,132.5,,,
23597.0,37.5,,,
27974.0,242.5,,,
1227.0,127.5,,,
3799.0,80.0,,,
11622.0,75.0,,,
10205.0,75.0,,,
3658.0,125.0,,,
28294.0,112.5,,,
18553.0,130.0,,,
22255.0,272.5,,,
16011.0,115.0,,,
12417.0,120.0,,,
2561.0,77.5,,,
20241.0,45.0,,,
27942.0,42.5,,,
18072.0,60.0,,,
12556.0,40.0,,,
16338.0,92.5,,,
6562.0,95.0,,,
15293.0,142.5,,,
22256.0,35.0,,,
173.0,62.5,,,
14493.0,195.0,,,
20380.0,97.5,,,
25074.0,120.0,,,
17599.0,70.0,,,
17346.0,61.2,,,
23853.0,137.5,,,
2227.0,77.5,,,
19995.0,102.5,,,
2585.0,55.0,,,
29774.0,117.5,,,
26536.0,115.0,,,
5742.0,322.5,,,
23431.0,77.5,,,
9942.0,115.0,,,
17115.0,182.5,,,
10814.0,57.5,,,
12518.0,55.0,,,
8786.0,145.0,,,
10884.0,105.0,,,
14538.0,147.5,,,
13534.0,140.0,,,
21873.0,60.0,,,
4871.0,77.5,,,
22356.0,175.0,,,
19936.0,185.0,,,
19681.0,55.0,,,
11198.0,47.5,,,
8156.0,65.0,,,
20146.0,125.0,,,
1090.0,163.29,,,
11255.0,70.0,,,
12526.0,50.0,,,
27115.0,170.0,,,
762.0,70.0,,,
3410.0,265.0,,,
18341.0,102.5,,,
6271.0,55.0,,,
7502.0,150.0,,,
11941.0,110.0,,,
27616.0,60.0,,,
16201.0,62.5,,,
7477.0,167.5,,,
17697.0,145.0,,,
2898.0,145.0,,,
1616.0,127.5,,,
22617.0,52.5,,,
20236.0,100.0,,,
21321.0,180.0,,,
14477.0,132.5,,,
27380.0,90.0,,,
21266.0,152.5,,,
10019.0,132.5,,,
24662.0,147.5,,,
8574.0,167.83,,,
21506.0,202.5,,,
8364.0,162.5,,,
2958.0,127.5,,,
26273.0,87.5,,,
25180.0,192.5,,,
28001.0,95.0,,,
21693.0,195.0,,,
26187.0,210.0,,,
28017.0,110.0,,,
9767.0,82.5,,,
6289.0,170.0,,,
23338.0,145.0,,,
34.0,160.0,,,
8845.0,125.0,,,
24191.0,-110.0,,,
10803.0,135.0,,,
18887.0,172.5,,,
22336.0,35.0,,,
15199.0,185.0,,,
3482.0,185.0,,,
10656.0,112.5,,,
21453.0,127.5,,,
2992.0,113.4,,,
3703.0,122.5,,,
5746.0,100.0,,,
29768.0,137.5,,,
550.0,120.0,,,
22665.0,47.5,,,
6174.0,125.0,,,
3402.0,42.5,,,
13517.0,50.0,,,
16126.0,165.0,,,
5034.0,65.0,,,
24658.0,180.0,,,
21163.0,147.5,,,
20422.0,145.0,,,
15209.0,75.0,,,
6111.0,220.0,,,
15230.0,37.5,,,
1791.0,52.5,,,
5647.0,60.0,,,
10154.0,47.5,,,
7912.0,115.0,,,
1278.0,125.0,,,
4519.0,122.5,,,
24782.0,57.5,,,
2848.0,65.0,,,
12209.0,110.0,,,
3469.0,55.0,,,
5654.0,127.5,,,
27912.0,52.5,,,
28053.0,200.0,,,
28420.0,115.0,,,
19832.0,137.5,,,
24713.0,112.5,,,
14573.0,240.0,,,
23634.0,90.0,,,
423.0,105.0,,,
10004.0,205.0,,,
14928.0,155.0,,,
18240.0,50.0,,,
12340.0,117.5,,,
29406.0,170.0,,,
3246.0,95.0,,,
14147.0,52.5,,,
10575.0,27.5,,,
14971.0,157.5,,,
18696.0,122.5,,,
2943.0,187.5,,,
20842.0,150.0,,,
27699.0,150.0,,,
7964.0,67.5,,,
11287.0,52.5,,,
7923.0,145.0,,,
5712.0,35.0,,,
17976.0,160.0,,,
8439.0,70.0,,,
25046.0,-55.0,,,
1246.0,75.0,,,
9115.0,86.18,,,
12749.0,142.5,,,
3847.0,127.5,,,
5787.0,127.5,,,
