playerId,BestBenchKg
19391.0,125.0
15978.0,157.5
27209.0,145.0
27496.0,60.0
20293.0,60.0
25176.0,160.0
128.0,107.5
28187.0,180.0
8022.0,62.5
22487.0,55.0
22170.0,105.0
23134.0,132.5
2669.0,105.0
11339.0,111.13
18805.0,250.0
19429.0,77.5
13458.0,130.0
25933.0,60.0
24717.0,122.5
22540.0,92.5
11734.0,172.5
17062.0,52.5
17970.0,45.0
10792.0,67.5
13077.0,117.5
13209.0,65.0
11037.0,106.59
10818.0,185.0
13014.0,212.5
5151.0,70.0
27078.0,55.0
20174.0,40.0
28349.0,65.0
14634.0,107.5
26186.0,75.0
3544.0,185.0
18886.0,80.0
15238.0,45.0
7097.0,193.0
27459.0,192.78
21454.0,167.5
13940.0,244.94
3187.0,130.0
8550.0,145.0
2184.0,142.5
3487.0,152.5
5945.0,115.0
20664.0,82.5
26343.0,160.0
4073.0,175.0
6162.0,147.5
23034.0,52.5
9651.0,147.5
6242.0,68.04
28845.0,57.5
2045.0,177.5
2293.0,92.5
20774.0,157.5
19406.0,117.5
5833.0,142.88
4770.0,120.0
17711.0,197.5
22489.0,160.0
16467.0,122.5
9409.0,122.5
7859.0,147.5
29807.0,70.0
6053.0,157.5
21349.0,82.5
11862.0,115.0
17023.0,170.0
21958.0,247.5
25613.0,157.5
20773.0,75.0
3091.0,150.0
22733.0,105.0
18874.0,137.5
21407.0,120.2
29380.0,50.0
2178.0,172.5
3331.0,213.19
17834.0,85.0
12170.0,115.0
2783.0,87.5
6100.0,52.5
13413.0,80.0
24450.0,88.0
14522.0,55.0
23362.0,112.5
27621.0,192.5
5376.0,187.5
25539.0,90.0
7654.0,62.5
22522.0,75.0
11462.0,52.5
19770.0,127.5
25248.0,130.0
12831.0,92.42
20853.0,155.0
4909.0,142.5
29636.0,142.5
5412.0,130.0
29146.0,227.52
11417.0,108.86
27984.0,75.0
17893.0,122.47
29186.0,111.13
9806.0,50.0
4230.0,167.5
18242.0,65.0
7019.0,167.5
27212.0,165.0
29843.0,115.5
17102.0,127.5
28750.0,105.0
9851.0,135.0
23392.0,55.0
18879.0,190.0
11443.0,70.0
5992.0,117.5
26525.0,60.0
1579.0,172.5
19297.0,67.5
2968.0,125.0
16119.0,97.5
22607.0,175.0
